Country,Year,Help,GDP,Aid,Pop,InfantMort,Employ,Ag,CO2
Cambodia,2010,Aided,11242275199,733980000,14312212,21.4,84.214996,30.903014,5012.789
Cambodia,2011,Aided,12829541141,792430000,14541423,20.4,83.452003,30.903014,5207.14
Cambodia,2012,Aided,14054443213,807690000,14780454,19.4,82.637001,30.903014,5456.496
Cambodia,2013,Aided,15227991395,808210000,15026332,18.4,81.771004,30.903014,5603.176
Cambodia,2014,Aided,16702610842,802680000,15274503,17.4,80.942001,30.903014,6684.941
Cambodia,2015,Aided,18049954289,679040000,15521436,16.5,80.077003,30.903014,5592.908
Cameroon,1995,Aided,9643953175,443990000,13599988,39.3,75.972,19.377631,4228.051
Cameroon,1996,Aided,10513387442,411380000,13970813,39,75.862999,19.377631,4462.739
Cameroon,1997,Aided,10833497458,500060000,14344449,38.4,75.777,19.377631,3215.959
Cameroon,1998,Aided,10612847429,498690000,14723768,37.4,75.670998,19.377631,3208.625
Cameroon,1999,Aided,11198378749,434480000,15112592,36.4,75.474998,19.377631,3080.28
Cameroon,2000,Aided,10083937740,377160000,15513945,35.4,75.778999,19.377631,3432.312
Cameroon,2001,Aided,10371327756,458090000,15928910,34.5,75.824997,19.377631,3421.311
Cameroon,2002,Aided,11579343088,605740000,16357602,33.9,76.271004,19.377631,3417.644
Cameroon,2003,Aided,14548845765,885620000,16800865,33.5,76.796997,19.377631,3795.345
Cameroon,2004,Aided,17430933517,780730000,17259322,33.3,77.523003,19.483404,3956.693
Cameroon,2005,Aided,17944084201,416540000,17733410,33.1,78.074997,19.489751,3696.336
Cameroon,2006,Aided,19356046328,1716240000,18223674,32.7,78.691002,19.489751,3861.351
Cameroon,2007,Aided,22365265026,1939900000,18730282,32.3,79.200996,19.489751,5834.197
Cameroon,2008,Aided,26409781215,551790000,19252666,31.7,77.405998,19.595524,5544.504
Cameroon,2009,Aided,26017925552,643790000,19789919,31.1,75.084999,19.701297,6725.278
Cameroon,2010,Aided,26143818510,540230000,20341241,30.5,72.815002,20.519981,6780.283
Cameroon,2011,Aided,29337006833,612080000,20906388,29.9,72.999001,20.625754,5768.191
Cameroon,2012,Aided,29104437355,597170000,21485266,29.4,73.206001,20.625754,6127.557
Cameroon,2013,Aided,32348149947,751960000,22077298,29,73.367996,20.625754,6772.949
Cameroon,2014,Aided,34942948737,856120000,22681858,28.6,73.592003,20.625754,7003.97
Cameroon,2015,Aided,30916218544,663080000,23298368,28.1,73.629997,20.625754,6490.59
Canada,1995,None,6.04E+11,0,29302311,4.1,58.296001,7.477201,467637.842
Canada,1996,None,6.29E+11,0,29610218,4,58.043999,7.483909,479419.913
Canada,1997,None,6.53E+11,0,29905948,3.9,58.556,7.471702,495294.356
Canada,1998,None,6.32E+11,0,30155173,3.8,59.325001,7.459606,506533.711
Canada,1999,None,6.76E+11,0,30401286,3.7,60.141998,7.447399,515389.516
Canada,2000,None,7.42E+11,0,30685730,3.7,60.813,7.435303,534380.909
Canada,2001,None,7.36E+11,0,31020902,3.8,60.653,7.423096,527926.989
Canada,2002,None,7.58E+11,0,31360079,3.8,61.243,7.424746,519335.208
Canada,2003,None,8.92E+11,0,31644028,3.9,61.98,7.426725,553100.944
Canada,2004,None,1.02E+12,0,31940655,3.9,62.188,7.428485,552198.862
Canada,2005,None,1.17E+12,0,32243753,3.9,62.16,7.430464,557417.003
Canada,2006,None,1.32E+12,0,32571174,3.8,62.365002,7.252865,543819.767
Canada,2007,None,1.46E+12,0,32889025,3.8,62.999001,7.17901,554355.058
Canada,2008,None,1.55E+12,0,33247118,3.8,63.084999,7.105155,561028.998
Canada,2009,None,1.37E+12,0,33628895,3.8,61.181,7.03141,536764.459
Canada,2010,None,1.61E+12,0,34004889,3.7,61.217999,6.957556,534670.602
Canada,2011,None,1.79E+12,0,34339328,3.7,61.387001,6.883701,537112.824
Canada,2012,None,1.82E+12,0,34714222,3.7,61.375999,6.885328,517457.704
Canada,2013,None,1.84E+12,0,35082954,3.6,61.487999,6.886956,517160.677
Canada,2014,None,1.8E+12,0,35437435,3.6,61.159,6.888583,537193.498
Canada,2015,None,1.55E+12,0,35702908,3.5,61.014999,6.890211,528719.061
Central African Republic,1995,Aided,1115389732,167780000,3222656,50.3,67.627998,8.041992,234.688
Central African Republic,1996,Aided,1007791186,169130000,3308233,50.1,67.352997,8.061254,234.688
Central African Republic,1997,Aided,937741468,91550000,3392436,49.9,67.216003,8.223378,245.689
Central African Republic,1998,Aided,967338349,120620000,3475492,49.8,67.266998,8.265113,249.356
Central African Republic,1999,Aided,999477511,118760000,3558014,49.6,67.116997,8.265113,264.024
Central African Republic,2000,Aided,914500299,75900000,3640427,49.5,67.115997,8.265113,267.691
Central African Republic,2001,Aided,931833303,76210000,3722018,49.4,67.078003,8.265113,245.689
Central African Republic,2002,Aided,991387870,60010000,3802128,49.4,66.980003,8.265113,245.689
Central African Republic,2003,Aided,1139754799,51500000,3881181,49.2,66.958,8.338951,234.688
Central African Republic,2004,Aided,1270080251,110060000,3959875,49.1,66.999001,8.371055,234.688
Central African Republic,2005,Aided,1337362392,88970000,4038382,48.9,67.183998,8.371055,234.688
Central African Republic,2006,Aided,1460561215,133590000,4118069,48.8,67.485001,8.363029,249.356
Central African Republic,2007,Aided,1697565949,180010000,4198010,48.5,67.760002,8.363029,253.023
Central African Republic,2008,Aided,1985240986,260370000,4273366,48.1,67.932999,8.363029,253.023
Central African Republic,2009,Aided,2059094048,241140000,4337625,47.5,67.575996,8.395133,253.023
Central African Republic,2010,Aided,2140503193,260980000,4386768,47,67.499001,8.154355,264.024
Central African Republic,2011,Aided,2434792413,268770000,4418636,46.3,67.487,8.154355,278.692
Central African Republic,2012,Aided,2510270268,228020000,4436415,45.5,67.527,8.154355,293.36
Central African Republic,2013,Aided,1700627480,202820000,4447942,44.8,67.678001,8.154355,297.027
Central African Republic,2014,Aided,1904794555,611000000,4464175,44.1,67.545998,8.154355,300.694
Central African Republic,2015,Aided,1709221159,486730000,4493170,43.3,67.464996,8.154355,286.759
Chad,1995,Aided,1445919970,235020000,7010145,48.6,71.627998,38.476811,110.01
Chad,1996,Aided,1607345450,295780000,7250975,48,71.554001,38.460928,124.678
Chad,1997,Aided,1544689503,227960000,7503493,47.3,71.461998,38.619759,143.013
Chad,1998,Aided,1744794457,174440000,7770048,46.5,71.353996,38.619759,150.347
Chad,1999,Aided,1534673583,187930000,8053536,45.5,71.264,38.619759,161.348
Chad,2000,Aided,1385058162,131330000,8355654,44.4,71.223999,38.619759,176.016
Chad,2001,Aided,1709347793,188600000,8678051,43.5,71.258003,38.858005,172.349
Chad,2002,Aided,1987622279,229250000,9019233,42.6,71.315002,38.699174,168.682
Chad,2003,Aided,2736666516,251990000,9373916,41.8,71.167,38.77859,381.368
Chad,2004,Aided,4414929220,332080000,9734767,41,70.803001,38.77859,377.701
Chad,2005,Aided,6646663561,386440000,10096633,40.3,70.694,39.334498,399.703
Chad,2006,Aided,7422102656,290730000,10457124,39.8,70.785004,39.29479,407.037
Chad,2007,Aided,8638711443,367980000,10818024,39.4,70.815002,39.176461,462.042
Chad,2008,Aided,10351932604,441810000,11183588,39,70.764,39.176461,509.713
Chad,2009,Aided,9253484108,558330000,11560147,38.7,70.477997,39.179638,491.378
Chad,2010,Aided,10657705536,490160000,11952136,38.4,70.375,39.338469,517.047
Chad,2011,Aided,12156380425,457660000,12360989,38,70.253998,39.656131,539.049
Chad,2012,Aided,12368071039,475130000,12784750,37.5,70.177002,39.656131,612.389
Chad,2013,Aided,12949854263,459340000,13220424,37.1,69.879997,39.656131,700.397
Chad,2014,Aided,13922223234,391930000,13663559,36.6,69.857002,39.656131,729.733
Chad,2015,Aided,10945989472,606650000,14110975,36,69.725998,39.656131,619.723
Chile,1995,Aided,73447063319,156890000,14380866,6.4,54.001999,20.617807,41745.128
Chile,1996,Aided,78039572222,195700000,14587370,6.2,52.754002,20.486004,48499.742
Chile,1997,Aided,84952360922,129380000,14786220,6.1,53.179001,20.472554,56394.793
Chile,1998,Aided,81577430181,106450000,14977733,6,53.189999,20.46852,57641.573
Chile,1999,Aided,75173794497,70020000,15162800,5.8,50.891998,20.254675,61502.924
Chile,2000,Aided,77860932152,48970000,15342353,5.5,50.706001,20.321922,58815.013
Chile,2001,Aided,70979923960,59020000,15516113,5.2,50.076,20.375719,53340.182
Chile,2002,None,69736811435,-6690000,15684409,5,49.835999,20.933866,55162.681
Chile,2003,Aided,75643459840,80480000,15849652,4.9,50.587002,20.745576,55602.721
Chile,2004,Aided,99210392858,54400000,16014971,4.9,51.050999,21.431491,59775.767
Chile,2005,Aided,1.23E+11,170410000,16182721,5,52.087002,21.364244,61818.286
Chile,2006,Aided,1.55E+11,99240000,16354504,5.1,52.969002,21.249925,64814.225
Chile,2007,Aided,1.74E+11,108680000,16530195,5.2,53.945,21.15847,71638.512
Chile,2008,Aided,1.8E+11,106450000,16708258,5.3,54.807999,21.228406,71851.198
Chile,2009,Aided,1.72E+11,79190000,16886186,5.4,53.484001,21.225716,66805.406
Chile,2010,Aided,2.19E+11,188540000,17062536,5.4,55.639,21.173264,72250.901
Chile,2011,Aided,2.52E+11,167420000,17233576,5.4,57.417999,21.235131,79243.87
Chile,2012,Aided,2.67E+11,128080000,17400347,5.4,57.775002,21.189403,80974.694
Chile,2013,Aided,2.78E+11,80560000,17571507,5.4,58.137001,21.224371,83226.232
Chile,2014,Aided,2.61E+11,245580000,17758959,5.3,58.051998,21.197742,82562.505
Chile,2015,Aided,2.44E+11,54330000,17969353,5.3,58.213001,21.229751,79651.64
China,1995,Aided,7.35E+11,3481070000,1204855000,26.6,76.329002,55.690204,3320285.15
China,1996,Aided,8.64E+11,2655900000,1217550000,25.6,76.065002,55.694417,3463089.131
China,1997,Aided,9.62E+11,2060830000,1230075000,24.6,75.752998,55.743521,3469510.048
China,1998,Aided,1.03E+12,2456880000,1241935000,23.5,75.469002,55.780802,3324344.519
China,1999,Aided,1.09E+12,2407000000,1252735000,22.5,75.055,55.722218,3318055.614
China,2000,Aided,1.21E+12,1749020000,1262645000,21.4,74.668999,55.601914,3405179.867
China,2001,Aided,1.34E+12,1497660000,1271850000,20,73.584999,55.379541,3487566.356
China,2002,Aided,1.47E+12,1511520000,1280400000,18.4,72.508003,55.232342,3850269.326
China,2003,Aided,1.66E+12,1361550000,1288400000,16.8,71.408997,54.976706,4540417.061
China,2004,Aided,1.96E+12,1710580000,1296075000,15.3,70.733002,55.008661,5233538.733
China,2005,Aided,2.29E+12,1799290000,1303720000,13.8,70.077003,55.115181,5896957.705
China,2006,Aided,2.75E+12,1272250000,1311020000,12.5,69.584,54.76368,6529291.518
China,2007,Aided,3.55E+12,1457520000,1317885000,11.3,69.192001,54.810019,7030797.772
China,2008,Aided,4.59E+12,1317730000,1324655000,10.2,68.572998,54.807995,7553070.247
China,2009,Aided,5.1E+12,1153980000,1331260000,9.2,68.093002,54.808417,8001008.965
China,2010,Aided,6.09E+12,671890000,1337705000,8.4,67.778999,54.808098,8776040.416
China,2011,None,7.55E+12,-602940000,1344130000,7.7,67.599998,54.808417,9733538.12
China,2012,None,8.53E+12,-180530000,1350695000,7,67.371002,54.808417,10028573.94
China,2013,None,9.57E+12,-656550000,1357380000,6.4,67.175003,54.808417,10258007.13
China,2014,None,1.04E+13,-947070000,1364270000,5.9,66.953003,54.808417,10291926.88
China,2015,None,1.1E+13,-332270000,1371220000,5.5,66.679001,56.222957,9817617.297
Colombia,1995,Aided,92507279383,170130000,36421438,15.7,62.030998,40.119874,59614.419
Colombia,1996,Aided,97160109278,188060000,37076387,15.2,60.027,40.486706,60527.502
Colombia,1997,Aided,1.07E+11,194170000,37723800,14.8,60.007999,40.632717,64909.567
Colombia,1998,Aided,98443739941,167160000,38364309,14.3,58.123001,41.04822,65976.664
Colombia,1999,Aided,86186158685,302080000,38999471,13.8,54.474998,41.160883,56512.137
Colombia,2000,Aided,99886577331,186650000,39629968,13.4,54.402,40.431726,57923.932
Colombia,2001,Aided,98211749596,383880000,40255967,13.1,58.275002,37.625056,56273.782
Colombia,2002,Aided,97963003805,442460000,40875360,12.7,57.890999,37.500676,55661.393
Colombia,2003,Aided,94641378693,803190000,41483869,12.4,59.391998,37.900856,57421.553
Colombia,2004,Aided,1.17E+11,519410000,42075955,12,58.525002,38.207301,55071.006
Colombia,2005,Aided,1.45E+11,625020000,42647723,11.7,59.174999,38.356918,60945.54
Colombia,2006,Aided,1.61E+11,989800000,43200897,11.4,58.602001,38.011717,62940.388
Colombia,2007,Aided,2.06E+11,726840000,43737516,11.1,57.977001,38.247859,62430.675
Colombia,2008,Aided,2.42E+11,976420000,44254975,10.7,58.337002,38.408292,68088.856
Colombia,2009,Aided,2.32E+11,1054990000,44750054,10.4,60.144001,38.341595,72661.605
Colombia,2010,Aided,2.86E+11,673830000,45222700,10.1,61.633999,38.308247,76174.591
Colombia,2011,Aided,3.34E+11,1017690000,45663099,9.8,62.835999,37.603425,76530.29
Colombia,2012,Aided,3.71E+11,764250000,46076848,9.4,63.931,38.411538,79951.601
Colombia,2013,Aided,3.82E+11,857490000,46497267,9.1,64.085999,40.392611,89625.147
Colombia,2014,Aided,3.81E+11,1224170000,46969209,8.8,64.466003,40.547238,84091.644
Colombia,2015,Aided,2.93E+11,1355860000,47520667,8.6,64.946999,40.257415,81274.655
Comoros,1995,Aided,398461790,41600000,475394,42.5,39.952999,65.55615,73.34
Comoros,1996,Aided,396053798,39200000,488627,41.9,39.923,66.630841,77.007
Comoros,1997,Aided,364445590,30200000,501953,41.6,39.882999,67.705532,80.674
Comoros,1998,Aided,370106776,40620000,515385,41.4,39.902,69.854914,88.008
Comoros,1999,Aided,382454990,22090000,528848,41.2,39.82,70.929605,91.675
Comoros,2000,Aided,350264288,19310000,542357,41.1,39.737,71.466951,102.676
Comoros,2001,Aided,378180913,27670000,555888,40.9,39.743999,72.541642,102.676
Comoros,2002,Aided,423962977,27580000,569479,40.9,39.730999,72.541642,102.676
Comoros,2003,Aided,545658929,24610000,583211,40.9,39.779999,72.541642,132.012
Comoros,2004,Aided,632570092,25880000,597228,40.7,39.882999,72.541642,143.013
Comoros,2005,Aided,653584809,23140000,611627,40.3,39.994999,71.466951,139.346
Comoros,2006,Aided,697810988,32000000,626425,39.9,40.201,71.466951,161.348
Comoros,2007,Aided,794621677,45050000,641620,39.3,40.452,71.466951,102.676
Comoros,2008,Aided,911967429,42040000,657229,38.7,40.674999,71.466951,106.343
Comoros,2009,Aided,901711442,50780000,673252,38,40.661999,71.466951,132.012
Comoros,2010,Aided,907093130,69910000,689692,37.3,40.82,71.466951,161.348
Comoros,2011,Aided,1021746833,55350000,706569,36.5,40.976002,71.466951,135.679
Comoros,2012,Aided,1015901205,101610000,723871,35.8,41.168999,71.466951,143.013
Comoros,2013,Aided,1115906342,81230000,741505,35.1,41.363998,71.466951,176.016
Comoros,2014,Aided,1148058015,74950000,759390,34.3,41.591999,71.466951,154.014
Comoros,2015,Aided,988150250,65780000,777424,33.6,41.838001,71.466951,154.014
Congo Dem Rp,1995,Aided,5643439376,194750000,41576234,40.3,69.357002,11.380428,2123.193
Congo Dem Rp,1996,Aided,5771454940,166160000,42757243,40,69.746002,11.380428,2317.544
Congo Dem Rp,1997,Aided,6090840548,157880000,43827180,39.7,69.836998,11.336318,1899.506
Congo Dem Rp,1998,Aided,6215591270,127020000,44849967,39.4,69.842003,11.336318,1668.485
Congo Dem Rp,1999,Aided,4711259427,135510000,45919613,39,69.400002,11.292208,1382.459
Congo Dem Rp,2000,Aided,19088046306,178440000,47105826,38.7,69.463997,11.292208,814.074
Congo Dem Rp,2001,Aided,7438189100,246640000,48428545,38.4,69.487999,11.270153,836.076
Congo Dem Rp,2002,Aided,8728038525,1176170000,49871666,38.1,69.461998,11.270153,927.751
Congo Dem Rp,2003,Aided,8937567060,5417030000,51425580,37.7,69.464996,11.270153,986.423
Congo Dem Rp,2004,Aided,10297483481,1919150000,53068880,37.1,69.524002,11.270153,1199.109
Congo Dem Rp,2005,Aided,11964484668,1881800000,54785903,36.5,69.556,11.270153,1499.803
Congo Dem Rp,2006,Aided,14451902468,2197240000,56578037,35.7,68.528999,11.286033,1609.813
Congo Dem Rp,2007,Aided,16737071816,1348270000,58453683,34.9,67.462997,11.314263,1756.493
Congo Dem Rp,2008,Aided,19788515874,1766900000,60411195,34.2,66.304001,11.336318,1859.169
Congo Dem Rp,2009,Aided,18648373312,2362350000,62448574,33.4,64.921997,11.356168,1749.159
Congo Dem Rp,2010,Aided,21565720044,3483650000,64563854,32.8,63.679001,11.36499,2020.517
Congo Dem Rp,2011,Aided,25839749199,5526460000,66755153,32.1,62.369999,11.486293,2493.56
Congo Dem Rp,2012,Aided,29306235826,2846170000,69020747,31.5,61.153,11.556869,2401.885
Congo Dem Rp,2013,Aided,32679745298,2584010000,71358807,31,61.166,11.556869,3589.993
Congo Dem Rp,2014,Aided,35909040266,2400020000,73767447,30.4,61.298,11.556869,4671.758
Congo Dem Rp,2015,Aided,37917704900,2599040000,76244544,29.8,61.25,11.556869,3035.543
Congo Rep,1995,Aided,2116003978,126860000,2707537,29.1,54.009998,30.805271,1565.809
Congo Rep,1996,Aided,2540697688,431290000,2785810,29.7,54.005001,30.811127,1716.156
Congo Rep,1997,Aided,2322718991,268670000,2867280,30.2,53.785,30.852123,2343.213
Congo Rep,1998,Aided,1949481297,64990000,2951647,30.6,53.748001,30.85798,777.404
Congo Rep,1999,Aided,2353909564,140540000,3038433,30.7,54.154999,30.875549,821.408
Congo Rep,2000,Aided,3219910550,32150000,3127411,30.5,54.245998,30.863836,1048.762
Congo Rep,2001,Aided,2794259783,73890000,3217933,30,54.424,30.863836,766.403
Congo Rep,2002,Aided,3019993739,57130000,3310387,29.3,54.183998,30.863836,575.719
Congo Rep,2003,Aided,3495868808,69280000,3406922,28.4,54.441002,30.863836,916.75
Congo Rep,2004,Aided,4648628921,115810000,3510468,27.4,54.665001,30.878477,949.753
Congo Rep,2005,Aided,6087003176,1425550000,3622775,26.4,55.063999,30.884334,982.756
Congo Rep,2006,Aided,7731261311,258300000,3745141,25.3,56.25,30.893119,1118.435
Congo Rep,2007,Aided,8394688284,116320000,3876119,24.4,57.682999,30.893119,1213.777
Congo Rep,2008,Aided,11859013281,486630000,4011486,23.6,58.057999,30.893119,1309.119
Congo Rep,2009,Aided,9593537551,283970000,4145391,23.1,58.188,30.931186,1745.492
Congo Rep,2010,Aided,12007880439,1315090000,4273731,22.7,59.634998,30.969253,1980.18
Congo Rep,2011,Aided,14425607180,261240000,4394844,22.5,61.259998,31.027818,2258.872
Congo Rep,2012,Aided,13677930124,140130000,4510198,22.3,62.671001,31.045388,2970.27
Congo Rep,2013,Aided,14085851348,150990000,4622761,22,62.651001,31.118594,3087.614
Congo Rep,2014,Aided,14177437982,106180000,4736974,21.8,62.898998,31.118594,3094.948
Congo Rep,2015,Aided,8553154580,88800000,4856095,21.4,62.710999,31.118594,2678.377
Costa Rica,1995,Aided,11513472786,32090000,3545534,8.5,56.355999,40.109675,4866.109
Costa Rica,1996,None,11618286652,-10410000,3632362,8.4,53.93,39.07168,4748.765
Costa Rica,1997,None,12552071488,-7070000,3718949,8.2,56.262001,38.249119,4987.12
Costa Rica,1998,Aided,13617405297,18840000,3803887,8.1,57.910999,37.504896,5317.15
Costa Rica,1999,None,14195623343,-8390000,3885430,7.9,57.173,36.976107,5522.502
Costa Rica,2000,Aided,14949514493,13200000,3962372,7.7,56.429001,36.036036,5474.831
Costa Rica,2001,Aided,15913363441,3140000,4034074,7.4,58.044998,35.898942,5760.857
Costa Rica,2002,Aided,16504795593,3150000,4100925,7.2,57.467999,35.761849,6325.575
Costa Rica,2003,Aided,17196009811,29200000,4164053,7.1,57.383999,35.820603,6626.269
Costa Rica,2004,Aided,18528955525,14870000,4225155,7.1,56.450001,35.68351,6930.63
Costa Rica,2005,Aided,19948261084,26220000,4285502,7,58.391998,35.350568,6868.291
Costa Rica,2006,Aided,22602721765,22120000,4345412,6.9,58.584,35.546416,7099.312
Costa Rica,2007,Aided,26743972912,55150000,4404628,6.8,60.136002,35.252644,8122.405
Costa Rica,2008,Aided,30612927861,69410000,4463125,6.8,59.625999,35.11555,8129.739
Costa Rica,2009,Aided,30562363430,106120000,4520740,6.7,57.219002,35.566001,7902.385
Costa Rica,2010,Aided,37268616184,95070000,4577378,6.7,57.157002,35.624755,7568.688
Costa Rica,2011,Aided,42262694504,31280000,4633086,6.6,54.011002,35.624755,7741.037
Costa Rica,2012,Aided,46473131799,28460000,4688000,6.5,57.516998,35.487662,7766.706
Costa Rica,2013,Aided,49745084870,32820000,4742107,6.3,57.702999,35.184097,7598.024
Costa Rica,2014,Aided,50577769785,54550000,4795396,6.2,57.187,34.862906,7759.372
Costa Rica,2015,Aided,54775997556,111300000,4847804,6.1,56.206001,34.860948,7686.765
Cote d'Ivoire,1995,Aided,11000146839,1212440000,14199762,48.7,63.891998,62.264151,6618.935
Cote d'Ivoire,1996,Aided,12139234939,964770000,14665127,48.4,63.713001,62.264151,7840.046
Cote d'Ivoire,1997,Aided,11722142706,447000000,15130663,48.1,63.710999,61.949686,7568.688
Cote d'Ivoire,1998,Aided,12612033729,967270000,15589414,47.7,63.638,61.949686,6912.295
Cote d'Ivoire,1999,Aided,12376639823,447780000,16032573,47.2,62.994999,61.63522,6266.903
Cote d'Ivoire,2000,Aided,10717022463,350920000,16454668,46.6,62.457001,61.63522,6791.284
Cote d'Ivoire,2001,Aided,11192560719,186080000,16853026,46.1,61.874001,61.63522,7726.369
Cote d'Ivoire,2002,Aided,12346919152,1067500000,17231539,45.5,61.176998,61.63522,7286.329
Cote d'Ivoire,2003,Aided,15306602195,253700000,17599610,44.8,60.686001,61.63522,5460.163
Cote d'Ivoire,2004,Aided,16554441555,160710000,17970494,44.2,60.122002,62.893082,7664.03
Cote d'Ivoire,2005,Aided,17084927540,91280000,18354514,43.4,59.627998,63.522013,7825.378
Cote d'Ivoire,2006,Aided,17800887469,247140000,18754916,42.6,59.146,63.836478,6996.636
Cote d'Ivoire,2007,Aided,20343636059,171080000,19171237,41.8,58.751999,64.779874,6776.616
Cote d'Ivoire,2008,Aided,24224905504,584630000,19605569,41.1,58.230999,64.779874,6776.616
Cote d'Ivoire,2009,Aided,24277494337,2403010000,20059147,40.2,57.183998,64.779874,5658.181
Cote d'Ivoire,2010,Aided,24884503951,845310000,20532950,39.4,56.514999,64.779874,6967.3
Cote d'Ivoire,2011,Aided,25381615976,1437710000,21028655,38.6,55.671001,64.779874,7249.659
Cote d'Ivoire,2012,Aided,26790577891,2908350000,21547188,37.9,55.195,64.779874,9295.845
Cote d'Ivoire,2013,Aided,31264184741,1273460000,22087505,37.1,56.43,64.779874,10685.638
Cote d'Ivoire,2014,Aided,35316494574,925040000,22647683,36.4,56.261002,64.779874,11045.004
Cote d'Ivoire,2015,Aided,33131113901,653060000,23226143,35.6,56.077999,64.779874,9048.689
Croatia,1995,Aided,22387561845,53280000,4620030,6.3,49.904999,41.709891,16985.544
Croatia,1996,Aided,23678012697,133310000,4557097,5.9,49.742001,34.565916,16956.208
Croatia,1997,Aided,23822087053,40360000,4534920,5.8,49.356998,34.673098,18907.052
Croatia,1998,Aided,25432144406,39380000,4532135,5.7,48.106998,36.630299,20153.832
Croatia,1999,Aided,23386945597,48470000,4512597,5.7,46.638,36.344124,19992.484
Croatia,2000,Aided,21774273832,65510000,4468302,5.5,45.028,20.908603,19339.758
Croatia,2001,Aided,23289671102,112130000,4299642,5.3,44.858002,21.069576,20395.854
Croatia,2002,Aided,26868450817,130600000,4302174,5,44.419998,21.123234,21473.952
Croatia,2003,Aided,34667270723,120400000,4303399,4.7,45.043999,21.391522,22984.756
Croatia,2004,Aided,41523418160,119660000,4304600,4.4,46.181,21.015011,22376.034
Croatia,2005,Aided,45347181470,123460000,4310145,4.2,46.584,21.640457,22592.387
Croatia,2006,Aided,50404444703,196510000,4311159,4,46.851002,21.979986,22607.055
Croatia,2007,Aided,60121906684,162910000,4310217,3.9,47.842999,21.479628,23828.166
Croatia,2008,Aided,70494603466,241060000,4309705,3.8,48.738998,23.036097,22592.387
Croatia,2009,Aided,62779128128,168830000,4305181,3.7,48.365002,23.223731,21165.924
Croatia,2010,Aided,59865977192,131550000,4295427,3.5,46.557999,23.834883,20172.167
Croatia,2011,Aided,62399478246,280000,4280622,3.4,44.785999,23.697283,19809.134
Croatia,2012,None,56548374545,0,4267558,3.3,43.220001,23.784846,17993.969
Croatia,2013,None,58157880646,0,4255689,3.2,42.097,28.007506,17550.262
Croatia,2014,None,57682343708,0,4238389,3.2,43.358002,26.962117,16842.531
Croatia,2015,None,49519006809,0,4203604,3.1,44.334999,27.476769,18473.613
Cuba,1995,Aided,30429803651,63630000,10888252,5.5,47.890999,62.234637,25709.337
Cuba,1996,Aided,25017368697,57220000,10939293,5,48.362,61.592179,26996.454
Cuba,1997,Aided,25365908059,65400000,10989732,4.7,48.631001,62.26257,24649.574
Cuba,1998,Aided,25736331247,80150000,11038692,4.5,49.062,62.141527,24499.227
Cuba,1999,Aided,28364615242,59390000,11084670,4.5,48.949001,62.011173,25331.636
Cuba,2000,Aided,30565400000,45070000,11126430,4.5,49.345001,61.024209,26083.371
Cuba,2001,Aided,31682400000,54650000,11164667,4.4,50.006001,61.973929,25452.647
Cuba,2002,Aided,33590500000,62110000,11199651,4.2,50.391998,62.543472,26090.705
Cuba,2003,Aided,35901200000,76540000,11229183,3.9,50.882,62.387218,25485.65
Cuba,2004,Aided,38203000000,99470000,11250365,3.6,51.113998,61.347618,25005.273
Cuba,2005,Aided,42643836075,90140000,11261582,3.4,51.762001,62.354378,26006.364
Cuba,2006,Aided,52742800000,82210000,11261248,3.2,52.360001,62.294466,27407.158
Cuba,2007,Aided,58603900000,96550000,11251122,3.1,53.382,62.194664,26794.769
Cuba,2008,Aided,60806300000,125510000,11236971,3,53.962002,61.696731,30443.434
Cuba,2009,Aided,62080000000,112560000,11226709,2.9,55,61.196917,29897.051
Cuba,2010,Aided,64328000000,132450000,11225832,2.8,54.125,60.702745,38375.155
Cuba,2011,Aided,68990000000,87280000,11236670,2.7,53.578999,59.962755,35987.938
Cuba,2012,Aided,73141000000,85760000,11257101,2.6,53.126999,60.175294,36156.62
Cuba,2013,Aided,77148000000,99460000,11282720,2.5,53,60.85492,34799.83
Cuba,2014,Aided,80656000000,261540000,11306902,2.4,53.085999,60.362528,34836.5
Cuba,2015,Aided,87133000000,552730000,11324781,2.3,52.985001,59.991346,36031.209
Cyprus,1995,Aided,9933143596,21430000,855383,4.9,58.016998,15.487014,5383.156
Cyprus,1996,Aided,10011919699,22580000,873423,4.7,57.985001,15.497835,5936.873
Cyprus,1997,Aided,9547822121,42220000,891190,4.4,58.016998,15.38961,5859.866
Cyprus,1998,Aided,10248619910,34530000,908702,4.1,57.455002,15.60606,6406.249
Cyprus,1999,Aided,10497907228,53310000,926046,3.9,57.09,15.60606,6376.913
Cyprus,2000,Aided,9985843544,54400000,943290,3.6,57.796001,15.313853,6930.63
Cyprus,2001,Aided,10397896175,49700000,960276,3.4,59.639,15.151515,6846.289
Cyprus,2002,Aided,11420230769,34250000,976964,3.2,59.973,15.151515,7022.305
Cyprus,2003,Aided,14547327293,14390000,993563,3,60.442001,16.666667,7748.371
Cyprus,2004,Aided,17320550000,59860000,1010408,2.9,60.674999,16.883117,7334
Cyprus,2005,None,18433416242,0,1027662,2.7,59.674,18.073593,7502.682
Cyprus,2006,None,20072788860,0,1045507,2.5,60.349998,16.991342,7788.708
Cyprus,2007,None,23968765398,0,1063713,2.4,61.080002,15.930736,8195.745
Cyprus,2008,None,27839724623,0,1081563,2.2,61.095001,12.510822,8577.113
